index,price
2018-11-19 20:00:00,115.90625
2018-11-19 21:00:00,115.828125
2018-11-19 23:00:00,115.84375
2018-11-20 00:00:00,115.796875
2018-11-20 01:00:00,115.78125
2018-11-20 02:00:00,115.796875
2018-11-20 03:00:00,115.796875
2018-11-20 04:00:00,115.8125
2018-11-20 05:00:00,115.8125
2018-11-20 06:00:00,115.8125
2018-11-20 07:00:00,115.84375
2018-11-20 08:00:00,115.984375
2018-11-20 09:00:00,115.953125
2018-11-20 10:00:00,115.921875
2018-11-20 11:00:00,115.921875
2018-11-20 12:00:00,115.984375
2018-11-20 13:00:00,115.9375
2018-11-20 14:00:00,115.9375
2018-11-20 15:00:00,115.828125
2018-11-20 16:00:00,115.859375
2018-11-20 17:00:00,115.859375
2018-11-20 18:00:00,115.875
2018-11-20 19:00:00,115.90625
2018-11-20 20:00:00,115.84375
2018-11-20 21:00:00,115.765625
2018-11-20 23:00:00,115.8125
2018-11-21 00:00:00,115.765625
2018-11-21 01:00:00,115.703125
2018-11-21 02:00:00,115.734375
2018-11-21 03:00:00,115.71875
2018-11-21 04:00:00,115.71875
2018-11-21 05:00:00,115.734375
2018-11-21 06:00:00,115.703125
2018-11-21 07:00:00,115.65625
2018-11-21 08:00:00,115.625
2018-11-21 09:00:00,115.640625
2018-11-21 10:00:00,115.703125
2018-11-21 11:00:00,115.734375
2018-11-21 12:00:00,115.65625
2018-11-21 13:00:00,115.78125
2018-11-21 14:00:00,115.734375
2018-11-21 15:00:00,115.703125
2018-11-21 16:00:00,115.640625
2018-11-21 17:00:00,115.703125
2018-11-21 18:00:00,115.765625
2018-11-21 19:00:00,115.8125
2018-11-21 20:00:00,115.8125
2018-11-21 21:00:00,115.78125
2018-11-21 23:00:00,115.828125
2018-11-22 00:00:00,115.8125
2018-11-22 01:00:00,115.84375
2018-11-22 02:00:00,115.84375
2018-11-22 03:00:00,115.859375
2018-11-22 04:00:00,115.8125
2018-11-22 05:00:00,115.828125
2018-11-22 06:00:00,115.796875
2018-11-22 07:00:00,115.765625
2018-11-22 08:00:00,115.828125
2018-11-22 09:00:00,115.8125
2018-11-22 10:00:00,115.71875
2018-11-22 11:00:00,115.734375
2018-11-22 12:00:00,115.75
2018-11-22 13:00:00,115.765625
2018-11-22 14:00:00,115.71875
2018-11-22 15:00:00,115.734375
2018-11-22 16:00:00,115.75
2018-11-22 17:00:00,115.765625
2018-11-22 23:00:00,115.765625
2018-11-23 00:00:00,115.75
2018-11-23 01:00:00,115.78125
2018-11-23 02:00:00,115.78125
2018-11-23 03:00:00,115.78125
2018-11-23 04:00:00,115.8125
2018-11-23 05:00:00,115.8125
2018-11-23 06:00:00,115.78125
2018-11-23 07:00:00,115.734375
2018-11-23 08:00:00,115.796875
2018-11-23 09:00:00,115.8125
2018-11-23 10:00:00,115.890625
2018-11-23 11:00:00,115.890625
2018-11-23 12:00:00,115.84375
2018-11-23 13:00:00,115.953125
2018-11-23 14:00:00,115.9375
2018-11-23 15:00:00,115.9375
2018-11-23 16:00:00,115.890625
2018-11-23 17:00:00,115.859375
2018-11-23 18:00:00,115.90625
2018-11-25 23:00:00,115.921875
2018-11-26 00:00:00,115.921875
2018-11-26 01:00:00,115.890625
2018-11-26 02:00:00,115.921875
2018-11-26 03:00:00,115.921875
2018-11-26 04:00:00,115.921875
2018-11-26 05:00:00,115.90625
2018-11-26 06:00:00,115.890625
2018-11-26 07:00:00,115.84375
2018-11-26 08:00:00,115.828125
2018-11-26 09:00:00,115.8125
2018-11-26 10:00:00,115.78125
2018-11-26 11:00:00,115.765625
2018-11-26 12:00:00,115.765625
2018-11-26 13:00:00,115.765625
2018-11-26 14:00:00,115.671875
2018-11-26 15:00:00,115.71875
2018-11-26 16:00:00,115.734375
2018-11-26 17:00:00,115.75
2018-11-26 18:00:00,115.75
2018-11-26 19:00:00,115.734375
2018-11-26 20:00:00,115.75
2018-11-26 21:00:00,115.84375
2018-11-26 23:00:00,115.84375
2018-11-27 00:00:00,115.84375
2018-11-27 01:00:00,115.8125
2018-11-27 02:00:00,115.84375
2018-11-27 03:00:00,115.84375
2018-11-27 04:00:00,115.84375
2018-11-27 05:00:00,115.859375
2018-11-27 06:00:00,115.859375
2018-11-27 07:00:00,115.859375
2018-11-27 08:00:00,115.84375
2018-11-27 09:00:00,115.8125
2018-11-27 10:00:00,115.84375
2018-11-27 11:00:00,115.8125
2018-11-27 12:00:00,115.84375
2018-11-27 13:00:00,115.75
2018-11-27 14:00:00,115.828125
2018-11-27 15:00:00,115.796875
2018-11-27 16:00:00,115.765625
2018-11-27 17:00:00,115.859375
2018-11-27 18:00:00,115.875
2018-11-27 19:00:00,115.859375
2018-11-27 20:00:00,115.84375
2018-11-27 21:00:00,115.796875
2018-11-27 23:00:00,115.84375
2018-11-28 00:00:00,115.84375
2018-11-28 01:00:00,115.84375
2018-11-28 02:00:00,115.828125
2018-11-28 03:00:00,115.84375
2018-11-28 04:00:00,115.8125
2018-11-28 05:00:00,115.78125
2018-11-28 06:00:00,115.796875
2018-11-28 07:00:00,115.796875
2018-11-28 08:00:00,115.8125
2018-11-28 09:00:00,115.859375
2018-11-28 10:00:00,115.828125
2018-11-28 11:00:00,115.859375
2018-11-28 12:00:00,115.78125
2018-11-28 13:00:00,115.796875
2018-11-28 14:00:00,115.734375
2018-11-28 15:00:00,115.75
2018-11-28 16:00:00,115.734375
2018-11-28 17:00:00,115.828125
2018-11-28 18:00:00,116.0
2018-11-28 19:00:00,116.03125
2018-11-28 20:00:00,115.875
2018-11-28 21:00:00,115.921875
2018-11-28 23:00:00,116.015625
2018-11-29 00:00:00,116.0
2018-11-29 01:00:00,116.015625
2018-11-29 02:00:00,116.109375
2018-11-29 03:00:00,116.109375
2018-11-29 04:00:00,116.140625
2018-11-29 05:00:00,116.25
2018-11-29 06:00:00,116.203125
2018-11-29 07:00:00,116.1875
2018-11-29 08:00:00,116.234375
2018-11-29 09:00:00,116.25
2018-11-29 10:00:00,116.25
2018-11-29 11:00:00,116.171875
2018-11-29 12:00:00,116.234375
2018-11-29 13:00:00,116.1875
2018-11-29 14:00:00,116.1875
2018-11-29 15:00:00,116.25
2018-11-29 16:00:00,116.140625
2018-11-29 17:00:00,116.109375
2018-11-29 18:00:00,116.09375
2018-11-29 19:00:00,116.078125
2018-11-29 20:00:00,116.140625
2018-11-29 21:00:00,116.109375
2018-11-29 23:00:00,116.15625
2018-11-30 00:00:00,116.140625
2018-11-30 01:00:00,116.140625
2018-11-30 02:00:00,116.15625
2018-11-30 03:00:00,116.1875
2018-11-30 04:00:00,116.15625
2018-11-30 05:00:00,116.171875
2018-11-30 06:00:00,116.1875
2018-11-30 07:00:00,116.140625
2018-11-30 08:00:00,116.171875
2018-11-30 09:00:00,116.203125
2018-11-30 10:00:00,116.203125
2018-11-30 11:00:00,116.25
2018-11-30 12:00:00,116.234375
2018-11-30 13:00:00,116.21875
2018-11-30 14:00:00,116.25
2018-11-30 15:00:00,116.21875
2018-11-30 16:00:00,116.171875
2018-11-30 17:00:00,116.140625
2018-11-30 18:00:00,116.171875
2018-11-30 19:00:00,116.203125
2018-11-30 20:00:00,116.265625
2018-11-30 21:00:00,116.421875
2018-12-02 23:00:00,116.015625
2018-12-03 00:00:00,116.046875
2018-12-03 01:00:00,116.0
2018-12-03 02:00:00,115.96875
2018-12-03 03:00:00,115.9375
2018-12-03 04:00:00,115.9375
2018-12-03 05:00:00,115.921875
2018-12-03 06:00:00,115.921875
2018-12-03 07:00:00,115.953125
2018-12-03 08:00:00,115.984375
2018-12-03 09:00:00,115.984375
2018-12-03 10:00:00,116.046875
2018-12-03 11:00:00,116.015625
2018-12-03 12:00:00,116.046875
2018-12-03 13:00:00,116.0625
2018-12-03 14:00:00,116.140625
2018-12-03 15:00:00,116.28125
2018-12-03 16:00:00,116.328125
2018-12-03 17:00:00,116.328125
2018-12-03 18:00:00,116.375
2018-12-03 19:00:00,116.328125
2018-12-03 20:00:00,116.390625
2018-12-03 21:00:00,116.484375
2018-12-03 23:00:00,116.46875
2018-12-04 00:00:00,116.515625
2018-12-04 01:00:00,116.59375
2018-12-04 02:00:00,116.6875
2018-12-04 03:00:00,116.6875
2018-12-04 04:00:00,116.6875
2018-12-04 05:00:00,116.671875
2018-12-04 06:00:00,116.625
2018-12-04 07:00:00,116.578125
2018-12-04 08:00:00,116.625
2018-12-04 09:00:00,116.640625
2018-12-04 10:00:00,116.578125
2018-12-04 11:00:00,116.578125
2018-12-04 12:00:00,116.515625
2018-12-04 13:00:00,116.53125
2018-12-04 14:00:00,116.609375
2018-12-04 15:00:00,116.578125
2018-12-04 16:00:00,116.671875
2018-12-04 17:00:00,116.84375
2018-12-04 18:00:00,116.875
2018-12-04 19:00:00,116.765625
2018-12-04 20:00:00,116.8125
2018-12-04 21:00:00,116.84375
2018-12-05 23:00:00,116.8125
2018-12-06 00:00:00,116.859375
2018-12-06 01:00:00,116.90625
2018-12-06 02:00:00,116.921875
2018-12-06 03:00:00,117.0
2018-12-06 04:00:00,117.109375
2018-12-06 05:00:00,117.078125
2018-12-06 06:00:00,117.015625
2018-12-06 07:00:00,116.890625
2018-12-06 08:00:00,116.953125
2018-12-06 09:00:00,117.09375
2018-12-06 10:00:00,117.015625
2018-12-06 11:00:00,117.0
2018-12-06 12:00:00,117.03125
2018-12-06 13:00:00,117.109375
2018-12-06 14:00:00,117.390625
2018-12-06 15:00:00,117.515625
2018-12-06 16:00:00,117.3125
2018-12-06 17:00:00,117.203125
2018-12-06 18:00:00,117.15625
2018-12-06 19:00:00,117.15625
2018-12-06 20:00:00,117.09375
2018-12-06 21:00:00,117.046875
2018-12-06 23:00:00,117.015625
2018-12-07 00:00:00,117.03125
2018-12-07 01:00:00,117.0625
2018-12-07 02:00:00,117.09375
2018-12-07 03:00:00,117.0625
2018-12-07 04:00:00,117.078125
2018-12-07 05:00:00,117.078125
2018-12-07 06:00:00,117.09375
2018-12-07 07:00:00,117.203125
2018-12-07 08:00:00,117.15625
2018-12-07 09:00:00,117.125
2018-12-07 10:00:00,117.078125
2018-12-07 11:00:00,117.078125
2018-12-07 12:00:00,117.03125
2018-12-07 13:00:00,117.109375
2018-12-07 14:00:00,117.015625
2018-12-07 15:00:00,117.0625
2018-12-07 16:00:00,117.203125
2018-12-07 17:00:00,117.203125
2018-12-07 18:00:00,117.328125
2018-12-07 19:00:00,117.46875
2018-12-07 20:00:00,117.40625
2018-12-07 21:00:00,117.46875
2018-12-09 23:00:00,117.625
2018-12-10 00:00:00,117.53125
2018-12-10 01:00:00,117.578125
2018-12-10 02:00:00,117.59375
2018-12-10 03:00:00,117.609375
2018-12-10 04:00:00,117.546875
2018-12-10 05:00:00,117.53125
2018-12-10 06:00:00,117.53125
2018-12-10 07:00:00,117.453125
2018-12-10 08:00:00,117.421875
2018-12-10 09:00:00,117.390625
2018-12-10 10:00:00,117.390625
2018-12-10 11:00:00,117.46875
2018-12-10 12:00:00,117.421875
2018-12-10 13:00:00,117.40625
2018-12-10 14:00:00,117.46875
2018-12-10 15:00:00,117.53125
2018-12-10 16:00:00,117.46875
2018-12-10 17:00:00,117.390625
2018-12-10 18:00:00,117.34375
2018-12-10 19:00:00,117.390625
2018-12-10 20:00:00,117.46875
2018-12-10 21:00:00,117.375
2018-12-10 23:00:00,117.453125
2018-12-11 00:00:00,117.484375
2018-12-11 01:00:00,117.453125
2018-12-11 02:00:00,117.453125
2018-12-11 03:00:00,117.4375
2018-12-11 04:00:00,117.375
2018-12-11 05:00:00,117.375
2018-12-11 06:00:00,117.375
2018-12-11 07:00:00,117.3125
2018-12-11 08:00:00,117.296875
2018-12-11 09:00:00,117.203125
2018-12-11 10:00:00,117.15625
2018-12-11 11:00:00,117.171875
2018-12-11 12:00:00,117.15625
2018-12-11 13:00:00,117.265625
2018-12-11 14:00:00,117.328125
2018-12-11 15:00:00,117.359375
2018-12-11 16:00:00,117.375
2018-12-11 17:00:00,117.359375
2018-12-11 18:00:00,117.28125
2018-12-11 19:00:00,117.171875
2018-12-11 20:00:00,117.203125
2018-12-11 21:00:00,117.171875
2018-12-11 23:00:00,117.15625
2018-12-12 00:00:00,117.140625
2018-12-12 01:00:00,117.109375
2018-12-12 02:00:00,117.125
2018-12-12 03:00:00,117.125
2018-12-12 04:00:00,117.140625
2018-12-12 05:00:00,117.109375
2018-12-12 06:00:00,117.078125
2018-12-12 07:00:00,117.171875
2018-12-12 08:00:00,117.125
2018-12-12 09:00:00,117.109375
2018-12-12 10:00:00,117.109375
2018-12-12 11:00:00,117.203125
2018-12-12 12:00:00,117.09375
2018-12-12 13:00:00,117.015625
2018-12-12 14:00:00,117.0625
2018-12-12 15:00:00,117.03125
2018-12-12 16:00:00,116.984375
2018-12-12 17:00:00,116.96875
2018-12-12 18:00:00,117.0
2018-12-12 19:00:00,117.0
2018-12-12 20:00:00,116.921875
2018-12-12 21:00:00,116.953125
2018-12-12 23:00:00,116.953125
2018-12-13 00:00:00,116.984375
2018-12-13 01:00:00,116.96875
2018-12-13 02:00:00,116.953125
2018-12-13 03:00:00,116.953125
2018-12-13 04:00:00,116.953125
2018-12-13 05:00:00,116.953125
2018-12-13 06:00:00,116.9375
2018-12-13 07:00:00,116.9375
2018-12-13 08:00:00,116.984375
2018-12-13 09:00:00,117.078125
2018-12-13 10:00:00,117.046875
2018-12-13 11:00:00,117.0625
2018-12-13 12:00:00,117.03125
2018-12-13 13:00:00,117.09375
2018-12-13 14:00:00,117.078125
2018-12-13 15:00:00,117.03125
2018-12-13 16:00:00,116.96875
2018-12-13 17:00:00,116.96875
2018-12-13 18:00:00,117.078125
2018-12-13 19:00:00,117.0
2018-12-13 20:00:00,116.96875
2018-12-13 21:00:00,116.96875
2018-12-13 23:00:00,117.0
2018-12-14 00:00:00,117.0625
2018-12-14 01:00:00,117.109375
2018-12-14 02:00:00,117.109375
2018-12-14 03:00:00,117.109375
2018-12-14 04:00:00,117.109375
2018-12-14 05:00:00,117.125
2018-12-14 06:00:00,117.140625
2018-12-14 07:00:00,117.171875
2018-12-14 08:00:00,117.3125
2018-12-14 09:00:00,117.296875
2018-12-14 10:00:00,117.265625
2018-12-14 11:00:00,117.25
2018-12-14 12:00:00,117.234375
2018-12-14 13:00:00,117.140625
2018-12-14 14:00:00,117.0625
2018-12-14 15:00:00,117.125
2018-12-14 16:00:00,117.234375
2018-12-14 17:00:00,117.15625
2018-12-14 18:00:00,117.140625
2018-12-14 19:00:00,117.140625
2018-12-14 20:00:00,117.109375
2018-12-14 21:00:00,117.140625
2018-12-16 23:00:00,117.125
2018-12-17 00:00:00,117.125
2018-12-17 01:00:00,117.125
2018-12-17 02:00:00,117.09375
2018-12-17 03:00:00,117.109375
2018-12-17 04:00:00,117.125
2018-12-17 05:00:00,117.109375
2018-12-17 06:00:00,117.109375
2018-12-17 07:00:00,117.140625
2018-12-17 08:00:00,117.140625
2018-12-17 09:00:00,117.203125
2018-12-17 10:00:00,117.203125
2018-12-17 11:00:00,117.21875
2018-12-17 12:00:00,117.21875
2018-12-17 13:00:00,117.171875
2018-12-17 14:00:00,117.296875
2018-12-17 15:00:00,117.296875
2018-12-17 16:00:00,117.265625
2018-12-17 17:00:00,117.375
2018-12-17 18:00:00,117.40625
2018-12-17 19:00:00,117.40625
2018-12-17 20:00:00,117.40625
2018-12-17 21:00:00,117.390625
2018-12-17 23:00:00,117.375
2018-12-18 00:00:00,117.421875
2018-12-18 01:00:00,117.4375
2018-12-18 02:00:00,117.4375
2018-12-18 03:00:00,117.484375
2018-12-18 04:00:00,117.46875
2018-12-18 05:00:00,117.46875
2018-12-18 06:00:00,117.484375
2018-12-18 07:00:00,117.5625
2018-12-18 08:00:00,117.578125
2018-12-18 09:00:00,117.578125
2018-12-18 10:00:00,117.625
2018-12-18 11:00:00,117.609375
2018-12-18 12:00:00,117.578125
2018-12-18 13:00:00,117.53125
2018-12-18 14:00:00,117.421875
2018-12-18 15:00:00,117.53125
2018-12-18 16:00:00,117.578125
2018-12-18 17:00:00,117.5625
2018-12-18 18:00:00,117.59375
2018-12-18 19:00:00,117.609375
2018-12-18 20:00:00,117.609375
2018-12-18 21:00:00,117.671875
2018-12-18 23:00:00,117.671875
2018-12-19 00:00:00,117.71875
2018-12-19 01:00:00,117.6875
2018-12-19 02:00:00,117.6875
2018-12-19 03:00:00,117.765625
2018-12-19 04:00:00,117.75
2018-12-19 05:00:00,117.71875
2018-12-19 06:00:00,117.6875
2018-12-19 07:00:00,117.65625
2018-12-19 08:00:00,117.703125
2018-12-19 09:00:00,117.671875
2018-12-19 10:00:00,117.6875
2018-12-19 11:00:00,117.671875
2018-12-19 12:00:00,117.65625
2018-12-19 13:00:00,117.703125
2018-12-19 14:00:00,117.65625
2018-12-19 15:00:00,117.59375
2018-12-19 16:00:00,117.671875
2018-12-19 17:00:00,117.640625
2018-12-19 18:00:00,117.515625
2018-12-19 19:00:00,117.953125
2018-12-19 20:00:00,117.875
2018-12-19 21:00:00,118.046875
2018-12-19 23:00:00,117.953125
2018-12-20 00:00:00,117.8125
2018-12-20 01:00:00,117.84375
2018-12-20 02:00:00,117.84375
2018-12-20 03:00:00,117.90625
2018-12-20 04:00:00,118.0625
2018-12-20 05:00:00,118.0
2018-12-20 06:00:00,117.9375
2018-12-20 07:00:00,117.984375
2018-12-20 08:00:00,117.9375
2018-12-20 09:00:00,117.9375
2018-12-20 10:00:00,117.90625
2018-12-20 11:00:00,117.875
2018-12-20 12:00:00,117.859375
2018-12-20 13:00:00,118.0
2018-12-20 14:00:00,117.9375
2018-12-20 15:00:00,117.8125
2018-12-20 16:00:00,117.921875
2018-12-20 17:00:00,117.84375
2018-12-20 18:00:00,117.84375
2018-12-20 19:00:00,117.8125
2018-12-20 20:00:00,117.796875
2018-12-20 21:00:00,117.703125
2018-12-20 23:00:00,117.75
2018-12-21 00:00:00,117.75
2018-12-21 01:00:00,117.71875
2018-12-21 02:00:00,117.6875
2018-12-21 03:00:00,117.703125
2018-12-21 04:00:00,117.6875
2018-12-21 05:00:00,117.671875
2018-12-21 06:00:00,117.65625
2018-12-21 07:00:00,117.734375
2018-12-21 08:00:00,117.734375
2018-12-21 09:00:00,117.75
2018-12-21 10:00:00,117.765625
2018-12-21 11:00:00,117.75
2018-12-21 12:00:00,117.78125
2018-12-21 13:00:00,117.796875
2018-12-21 14:00:00,117.78125
2018-12-21 15:00:00,117.71875
2018-12-21 16:00:00,117.765625
2018-12-21 17:00:00,117.796875
2018-12-21 18:00:00,117.78125
2018-12-21 19:00:00,117.78125
2018-12-21 20:00:00,117.8125
2018-12-21 21:00:00,117.78125
2018-12-23 23:00:00,117.828125
2018-12-24 00:00:00,117.84375
2018-12-24 01:00:00,117.828125
2018-12-24 02:00:00,117.828125
2018-12-24 03:00:00,117.796875
2018-12-24 04:00:00,117.78125
2018-12-24 05:00:00,117.796875
2018-12-24 06:00:00,117.796875
2018-12-24 07:00:00,117.765625
2018-12-24 08:00:00,117.84375
2018-12-24 09:00:00,117.859375
2018-12-24 10:00:00,117.875
2018-12-24 11:00:00,117.875
2018-12-24 12:00:00,118.015625
2018-12-24 13:00:00,118.0
2018-12-24 14:00:00,118.046875
2018-12-24 15:00:00,117.953125
2018-12-24 16:00:00,118.015625
2018-12-24 17:00:00,118.171875
2018-12-24 18:00:00,118.28125
2018-12-25 23:00:00,118.1875
2018-12-26 00:00:00,118.15625
2018-12-26 01:00:00,118.234375
2018-12-26 02:00:00,118.296875
2018-12-26 03:00:00,118.3125
2018-12-26 04:00:00,118.359375
2018-12-26 05:00:00,118.328125
2018-12-26 06:00:00,118.328125
2018-12-26 07:00:00,118.3125
2018-12-26 08:00:00,118.25
2018-12-26 09:00:00,118.25
2018-12-26 10:00:00,118.25
2018-12-26 11:00:00,118.203125
2018-12-26 12:00:00,118.1875
2018-12-26 13:00:00,118.140625
2018-12-26 14:00:00,118.171875
2018-12-26 15:00:00,118.28125
2018-12-26 16:00:00,118.140625
2018-12-26 17:00:00,118.0
2018-12-26 18:00:00,117.8125
2018-12-26 19:00:00,117.78125
2018-12-26 20:00:00,117.65625
2018-12-26 21:00:00,117.6875
2018-12-26 23:00:00,117.75
2018-12-27 00:00:00,117.71875
2018-12-27 01:00:00,117.78125
2018-12-27 02:00:00,117.75
2018-12-27 03:00:00,117.78125
2018-12-27 04:00:00,117.75
2018-12-27 05:00:00,117.8125
2018-12-27 06:00:00,117.828125
2018-12-27 07:00:00,117.953125
2018-12-27 08:00:00,118.046875
2018-12-27 09:00:00,118.0625
2018-12-27 10:00:00,118.03125
2018-12-27 11:00:00,118.0
2018-12-27 12:00:00,118.0
2018-12-27 13:00:00,118.09375
2018-12-27 14:00:00,118.125
2018-12-27 15:00:00,118.171875
2018-12-27 16:00:00,118.078125
2018-12-27 17:00:00,118.109375
2018-12-27 18:00:00,118.296875
2018-12-27 19:00:00,118.296875
2018-12-27 20:00:00,118.0
2018-12-27 21:00:00,118.109375
2018-12-27 23:00:00,118.125
2018-12-28 00:00:00,118.0625
2018-12-28 01:00:00,118.0625
2018-12-28 02:00:00,118.0625
2018-12-28 03:00:00,118.0625
2018-12-28 04:00:00,118.03125
2018-12-28 05:00:00,118.046875
2018-12-28 06:00:00,118.0625
2018-12-28 07:00:00,118.078125
2018-12-28 08:00:00,118.046875
2018-12-28 09:00:00,118.140625
2018-12-28 10:00:00,118.203125
2018-12-28 11:00:00,118.15625
2018-12-28 12:00:00,118.15625
2018-12-28 13:00:00,118.171875
2018-12-28 14:00:00,118.265625
2018-12-28 15:00:00,118.328125
2018-12-28 16:00:00,118.359375
2018-12-28 17:00:00,118.453125
2018-12-28 18:00:00,118.390625
2018-12-28 19:00:00,118.375
2018-12-28 20:00:00,118.53125
2018-12-28 21:00:00,118.484375
2018-12-30 23:00:00,118.375
2018-12-31 00:00:00,118.390625
2018-12-31 01:00:00,118.40625
2018-12-31 02:00:00,118.4375
2018-12-31 03:00:00,118.453125
2018-12-31 04:00:00,118.453125
2018-12-31 05:00:00,118.453125
2018-12-31 06:00:00,118.421875
2018-12-31 07:00:00,118.484375
2018-12-31 08:00:00,118.53125
2018-12-31 09:00:00,118.421875
2018-12-31 10:00:00,118.421875
2018-12-31 11:00:00,118.421875
2018-12-31 12:00:00,118.40625
2018-12-31 13:00:00,118.359375
2018-12-31 14:00:00,118.46875
2018-12-31 15:00:00,118.515625
2018-12-31 16:00:00,118.609375
2018-12-31 17:00:00,118.734375
2018-12-31 18:00:00,118.75
2018-12-31 19:00:00,118.828125
2018-12-31 20:00:00,118.796875
2018-12-31 21:00:00,118.640625
2019-01-01 23:00:00,118.625
2019-01-02 00:00:00,118.640625
2019-01-02 01:00:00,118.703125
2019-01-02 02:00:00,118.75
2019-01-02 03:00:00,118.78125
2019-01-02 04:00:00,118.796875
2019-01-02 05:00:00,118.8125
2019-01-02 06:00:00,118.75
2019-01-02 07:00:00,118.703125
2019-01-02 08:00:00,118.921875
2019-01-02 09:00:00,118.96875
2019-01-02 10:00:00,119.0
2019-01-02 11:00:00,119.078125
2019-01-02 12:00:00,119.046875
2019-01-02 13:00:00,119.0625
2019-01-02 14:00:00,118.9375
2019-01-02 15:00:00,118.875
2019-01-02 16:00:00,118.9375
2019-01-02 17:00:00,118.90625
2019-01-02 18:00:00,118.875
2019-01-02 19:00:00,118.953125
2019-01-02 20:00:00,119.03125
2019-01-02 21:00:00,119.25
2019-01-02 23:00:00,119.453125
2019-01-03 00:00:00,119.296875
2019-01-03 01:00:00,119.25
2019-01-03 02:00:00,119.203125
2019-01-03 03:00:00,119.21875
2019-01-03 04:00:00,119.25
2019-01-03 05:00:00,119.296875
2019-01-03 06:00:00,119.3125
2019-01-03 07:00:00,119.265625
2019-01-03 08:00:00,119.1875
2019-01-03 09:00:00,119.140625
2019-01-03 10:00:00,119.140625
2019-01-03 11:00:00,119.125
2019-01-03 12:00:00,119.09375
2019-01-03 13:00:00,119.09375
2019-01-03 14:00:00,119.171875
2019-01-03 15:00:00,119.734375
2019-01-03 16:00:00,119.65625
2019-01-03 17:00:00,119.625
2019-01-03 18:00:00,119.734375
2019-01-03 19:00:00,119.921875
2019-01-03 20:00:00,119.890625
2019-01-03 21:00:00,119.90625
2019-01-03 23:00:00,119.828125
2019-01-04 00:00:00,119.890625
2019-01-04 01:00:00,119.84375
2019-01-04 02:00:00,119.640625
2019-01-04 03:00:00,119.640625
2019-01-04 04:00:00,119.671875
2019-01-04 05:00:00,119.625
2019-01-04 06:00:00,119.65625
2019-01-04 07:00:00,119.640625
2019-01-04 08:00:00,119.546875
2019-01-04 09:00:00,119.453125
2019-01-04 10:00:00,119.484375
2019-01-04 11:00:00,119.46875
2019-01-04 12:00:00,119.453125
2019-01-04 13:00:00,119.328125
2019-01-04 14:00:00,119.109375
2019-01-04 15:00:00,119.0
2019-01-04 16:00:00,119.109375
2019-01-04 17:00:00,118.96875
2019-01-04 18:00:00,119.015625
2019-01-04 19:00:00,119.0625
2019-01-04 20:00:00,119.015625
2019-01-04 21:00:00,118.9375
2019-01-06 23:00:00,118.953125
2019-01-07 00:00:00,118.90625
2019-01-07 01:00:00,118.953125
2019-01-07 02:00:00,118.953125
2019-01-07 03:00:00,118.953125
2019-01-07 04:00:00,118.9375
2019-01-07 05:00:00,119.0
2019-01-07 06:00:00,118.984375
2019-01-07 07:00:00,119.0
2019-01-07 08:00:00,119.09375
2019-01-07 09:00:00,119.140625
